Amount,Amount Paid,Commission,Product,Name,Transaction Status,Date
600,582,18,MTN,Data,completed,2/10/2025
100,96.6,3.4,Airtel,Airtime,completed,2/10/2025
100,96.6,3.4,Airtel,Airtime,completed,2/10/2025
500,483,17,Airtel,Data,completed,2/10/2025
200,194,6,MTN,Airtime,completed,2/10/2025
10000,9900,100,Ikeja,Electricity,completed,2/10/2025
500,485,15,MTN,Airtime,completed,2/10/2025
200,194,6,MTN,Airtime,failed,2/10/2025
200,194,6,MTN,Airtime,completed,2/10/2025
400,388,12,MTN,Airtime,completed,2/10/2025
200,194,6,MTN,Airtime,completed,2/10/2025
3000,2910,90,MTN,Airtime,completed,2/10/2025
600,582,18,MTN,Data,completed,2/10/2025
600,582,18,MTN,Data,completed,2/10/2025
500,483,17,Airtel,Airtime,completed,2/10/2025
500,483,17,Airtel,Airtime,completed,2/10/2025
1000,970,30,MTN,Airtime,completed,2/10/2025
3000,2898,102,Airtel,Airtime,completed,2/10/2025
4000,3864,136,Airtel,Data,completed,2/10/2025
500,483,17,Airtel,Airtime,completed,2/10/2025
100,96.6,3.4,Airtel,Airtime,completed,2/10/2025
200,193.2,6.8,Airtel,Airtime,completed,2/10/2025
200,192,8,GLO,Airtime,completed,2/10/2025
500,485,15,MTN,Airtime,completed,2/10/2025
200,193.2,6.8,Airtel,Airtime,completed,2/10/2025
500,485,15,MTN,Airtime,completed,2/10/2025
200,193.2,6.8,Airtel,Airtime,completed,2/10/2025
300,288,12,GLO,Airtime,completed,2/10/2025
100,97,3,MTN,Airtime,completed,2/10/2025
5500,5335,165,MTN,Airtime,completed,2/10/2025
80000,79200,800,Ikeja,Electricity,completed,2/10/2025
200,194,6,MTN,Airtime,completed,2/10/2025
500,495,5,Ikeja,Electricity,completed,2/10/2025
400,386.4,13.6,Airtel,Airtime,completed,2/10/2025
30000,29700,300,Ikeja,Electricity,completed,2/10/2025
100,97,3,MTN,Airtime,completed,2/10/2025
500,485,15,MTN,Airtime,completed,2/10/2025
1500,1455,45,MTN,Data,completed,2/10/2025
500,485,15,MTN,Airtime,completed,2/10/2025
100,96.6,3.4,Airtel,Airtime,completed,2/10/2025
1000,990,10,Ikeja,Electricity,completed,2/10/2025
90000,89100,900,Eko,Electricity,completed,2/10/2025
90000,89100,900,Eko,Electricity,completed,2/10/2025
6000,5820,180,MTN,Airtime,completed,2/10/2025
800,776,24,MTN,Data,completed,2/10/2025
3500,3395,105,MTN,Data,completed,2/10/2025
600,582,18,MTN,Airtime,completed,2/10/2025
200,194,6,MTN,Airtime,completed,2/10/2025
100,97,3,MTN,Airtime,completed,2/10/2025
150,145.5,4.5,MTN,Airtime,completed,2/10/2025
100,96.6,3.4,Airtel,Airtime,completed,2/10/2025
5000,4950,50,Ikeja,Electricity,completed,2/10/2025
500,480,20,GLO,Airtime,completed,2/10/2025
350,339.5,10.5,MTN,Data,completed,2/10/2025
200,192,8,GLO,Airtime,completed,2/10/2025
100,97,3,MTN,Airtime,completed,2/10/2025
200,192,8,GLO,Airtime,completed,2/10/2025
500,485,15,MTN,Airtime,completed,2/10/2025
100,96,4,GLO,Airtime,completed,2/10/2025
200,194,6,MTN,Airtime,completed,2/10/2025
200,193.2,6.8,Airtel,Airtime,completed,2/10/2025
3500,3395,105,MTN,Airtime,completed,2/10/2025
200,192,8,GLO,Data,completed,2/10/2025
150,144.9,5.1,Airtel,Airtime,completed,2/10/2025
200,193.2,6.8,Airtel,Airtime,completed,2/10/2025
200,194,6,MTN,Airtime,completed,2/10/2025
1000,970,30,MTN,Airtime,completed,2/10/2025
100,97,3,MTN,Airtime,completed,2/10/2025
800,776,24,MTN,Airtime,completed,2/10/2025
700,693,7,Ikeja,Electricity,completed,2/10/2025
800,776,24,MTN,Airtime,completed,2/10/2025
20000,19800,200,Ikeja,Electricity,completed,2/10/2025
100,97,3,MTN,Airtime,completed,2/10/2025
1000,990,10,Eko,Electricity,completed,2/10/2025
200,194,6,MTN,Airtime,completed,2/10/2025
200,194,6,MTN,Airtime,completed,2/10/2025
500,483,17,Airtel,Data,reversed,2/11/2025
100,97,3,MTN,Airtime,completed,2/11/2025
100,97,3,MTN,Airtime,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
16000,15520,480,MTN,Data,reversed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
10000,9660,340,Airtel,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
16000,15520,480,MTN,Data,reversed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
16000,15520,480,MTN,Data,reversed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
1000,970,30,MTN,Airtime,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
10000,9600,400,GLO,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
100,97,3,MTN,Airtime,completed,2/11/2025
500,485,15,MTN,Airtime,completed,2/11/2025
1000,970,30,MTN,Airtime,completed,2/11/2025
2000,1932,68,Airtel,Airtime,completed,2/11/2025
500,483,17,Airtel,Airtime,completed,2/11/2025
1000,970,30,MTN,Airtime,completed,2/11/2025
1000,990,10,Ikeja,Electricity,completed,2/11/2025
1000,990,10,Ikeja,Electricity,completed,2/11/2025
200,194,6,MTN,Airtime,completed,2/11/2025
500,485,15,MTN,Airtime,completed,2/11/2025
1000,970,30,MTN,Airtime,completed,2/11/2025
500,485,15,MTN,Airtime,completed,2/11/2025
1000,970,30,MTN,Airtime,completed,2/11/2025
500,485,15,MTN,Airtime,completed,2/11/2025
500,483,17,Airtel,Airtime,completed,2/11/2025
600,582,18,MTN,Airtime,completed,2/11/2025
200,194,6,MTN,Airtime,completed,2/11/2025
500,485,15,MTN,Airtime,completed,2/11/2025
200,194,6,MTN,Airtime,completed,2/11/2025
1000,970,30,MTN,Airtime,completed,2/11/2025
1000,970,30,MTN,Airtime,completed,2/11/2025
100,96,4,GLO,Airtime,completed,2/11/2025
500,483,17,Airtel,Airtime,completed,2/11/2025
500,483,17,Airtel,Airtime,completed,2/11/2025
1000,960,40,GLO,Data,completed,2/11/2025
200,194,6,MTN,Airtime,reversed,2/11/2025
700,679,21,MTN,Airtime,completed,2/11/2025
600,582,18,MTN,Data,completed,2/11/2025
500,485,15,MTN,Airtime,completed,2/11/2025
500,485,15,MTN,Airtime,completed,2/11/2025
600,582,18,MTN,Airtime,completed,2/11/2025
500,485,15,MTN,Airtime,completed,2/11/2025
500,485,15,MTN,Airtime,completed,2/11/2025
2000,1932,68,Airtel,Data,completed,2/11/2025
500,495,5,Ikeja,Electricity,completed,2/11/2025
1500,1455,45,MTN,Airtime,completed,2/11/2025
10000,9700,300,MTN,Airtime,reversed,2/11/2025
600,582,18,MTN,Airtime,completed,2/11/2025
2000,1932,68,Airtel,Data,completed,2/11/2025
150,144.9,5.1,Airtel,Airtime,completed,2/11/2025
600,582,18,MTN,Data,completed,2/11/2025
100,96,4,GLO,Airtime,completed,2/11/2025
1000,960,40,GLO,Airtime,completed,2/11/2025
3550,3443.5,106.5,MTN,Airtime,completed,2/11/2025
500,483,17,Airtel,Airtime,completed,2/11/2025
3600,3546,54,DSTV,Subscription,completed,2/11/2025
1000,960,40,GLO,Data,completed,2/11/2025
400,388,12,MTN,Airtime,completed,2/11/2025
7500,7275,225,MTN,Data,completed,2/11/2025
1000,966,34,Airtel,Airtime,completed,2/11/2025
200,194,6,MTN,Airtime,completed,2/11/2025
500,483,17,Airtel,Airtime,completed,2/11/2025
500,485,15,MTN,Airtime,completed,2/11/2025
100,97,3,MTN,Airtime,completed,2/11/2025
200,193.2,6.8,Airtel,Airtime,completed,2/11/2025
100,97,3,MTN,Airtime,completed,2/11/2025
300,289.8,10.2,Airtel,Airtime,completed,2/11/2025
500,483,17,Airtel,Data,completed,2/11/2025
1000,970,30,MTN,Airtime,completed,2/11/2025
500,485,15,MTN,Airtime,failed,2/11/2025
200,194,6,MTN,Airtime,completed,2/11/2025
300,291,9,MTN,Airtime,completed,2/11/2025
600,582,18,MTN,Airtime,completed,2/11/2025
200,193.2,6.8,Airtel,Airtime,completed,2/11/2025
10000,9900,100,Ikeja,Electricity,completed,2/11/2025
200,192,8,GLO,Data,completed,2/11/2025
500,485,15,MTN,Airtime,completed,2/11/2025
5100,5023.5,76.5,DSTV,Subscription,completed,2/11/2025
500,480,20,GLO,Airtime,completed,2/11/2025
500,483,17,Airtel,Data,completed,2/11/2025
500,483,17,Airtel,Airtime,completed,2/11/2025
700,679,21,MTN,Airtime,completed,2/11/2025
700,679,21,MTN,Airtime,completed,2/11/2025
600,582,18,MTN,Data,completed,2/11/2025
100,96,4,9mobile,Airtime,reversed,2/11/2025
1000,966,34,Airtel,Airtime,completed,2/11/2025
600,582,18,MTN,Data,completed,2/11/2025
100,97,3,MTN,Airtime,completed,2/11/2025
700,693,7,Ikeja,Electricity,completed,2/11/2025
100,97,3,MTN,Airtime,completed,2/11/2025
2000,1940,60,MTN,Data,completed,2/11/2025
200,194,6,MTN,Airtime,completed,2/11/2025
400,384,16,GLO,Airtime,completed,2/11/2025
200,194,6,MTN,Airtime,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
11000,10670,330,MTN,Data,completed,2/11/2025
10000,9660,340,Airtel,Data,completed,2/11/2025
20000,19320,680,Airtel,Data,completed,2/11/2025
7500,7275,225,MTN,Data,completed,2/11/2025
100,97,3,MTN,Airtime,completed,2/12/2025
200,194,6,MTN,Data,reversed,2/12/2025
150,144.9,5.1,Airtel,Airtime,completed,2/12/2025
300,289.8,10.2,Airtel,Airtime,completed,2/12/2025
100,96,4,GLO,Airtime,completed,2/12/2025
200,194,6,MTN,Airtime,completed,2/12/2025
350,339.5,10.5,MTN,Data,completed,2/12/2025
1500,1449,51,Airtel,Data,completed,2/12/2025
6000,5940,60,Ikeja,Electricity,completed,2/12/2025
6500,6305,195,MTN,Airtime,completed,2/12/2025
620,601.4,18.6,MTN,Airtime,completed,2/12/2025
1000,970,30,MTN,Airtime,completed,2/12/2025
500,480,20,GLO,Airtime,completed,2/12/2025
400,388,12,MTN,Airtime,completed,2/12/2025
1500,1449,51,Airtel,Data,completed,2/12/2025
300,289.8,10.2,Airtel,Airtime,completed,2/12/2025
150,145.5,4.5,MTN,Airtime,reversed,2/12/2025
1000,970,30,MTN,Airtime,reversed,2/12/2025
1000,960,40,GLO,Airtime,completed,2/12/2025
500,483,17,Airtel,Airtime,completed,2/12/2025
2000,1920,80,GLO,Airtime,completed,2/12/2025
110,106.7,3.3,MTN,Airtime,failed,2/12/2025
100,96.6,3.4,Airtel,Airtime,completed,2/12/2025
120,115.92,4.08,Airtel,Airtime,completed,2/12/2025
200,192,8,9mobile,Airtime,completed,2/12/2025
100,97,3,MTN,Airtime,failed,2/12/2025
100,96.6,3.4,Airtel,Airtime,completed,2/12/2025
500,485,15,MTN,Airtime,failed,2/12/2025
100,97,3,MTN,Airtime,failed,2/12/2025
500,485,15,MTN,Airtime,failed,2/12/2025
1000,990,10,Ikeja,Electricity,completed,2/12/2025
900,891,9,Ikeja,Electricity,failed,2/12/2025
1000,970,30,MTN,Airtime,failed,2/12/2025
1000,970,30,MTN,Airtime,failed,2/12/2025
800,776,24,MTN,Data,failed,2/12/2025
2000,1940,60,MTN,Airtime,failed,2/12/2025
500,485,15,MTN,Airtime,failed,2/12/2025
500,485,15,MTN,Airtime,failed,2/12/2025
500,485,15,MTN,Airtime,failed,2/12/2025
1500,1455,45,MTN,Airtime,failed,2/12/2025
1500,1455,45,MTN,Airtime,failed,2/12/2025
200,194,6,MTN,Airtime,failed,2/12/2025
200,194,6,MTN,Airtime,failed,2/12/2025
500,483,17,Airtel,Airtime,completed,2/12/2025
500,485,15,MTN,Airtime,failed,2/12/2025
3000,2910,90,MTN,Airtime,failed,2/12/2025
200,194,6,MTN,Airtime,failed,2/12/2025
920,910.8,9.2,Ikeja,Electricity,completed,2/12/2025
100,97,3,MTN,Airtime,reversed,2/12/2025
100,96.6,3.4,Airtel,Airtime,completed,2/12/2025
800,776,24,MTN,Data,failed,2/12/2025
100,96,4,GLO,Airtime,completed,2/12/2025
800,776,24,MTN,Data,failed,2/12/2025
100,97,3,MTN,Airtime,failed,2/12/2025
100,97,3,MTN,Airtime,reversed,2/12/2025
1500,1455,45,MTN,Data,reversed,2/12/2025
300,291,9,MTN,Airtime,failed,2/12/2025
100,97,3,MTN,Airtime,failed,2/12/2025
500,485,15,MTN,Airtime,failed,2/12/2025
200,194,6,MTN,Airtime,failed,2/12/2025
1000,970,30,MTN,Airtime,failed,2/12/2025
600,582,18,MTN,Data,failed,2/12/2025
500,485,15,MTN,Airtime,completed,2/12/2025
200,194,6,MTN,Airtime,failed,2/12/2025
200,194,6,MTN,Airtime,failed,2/12/2025
2000,1920,80,GLO,Airtime,completed,2/12/2025
100,96.6,3.4,Airtel,Airtime,completed,2/12/2025
500,485,15,MTN,Airtime,failed,2/12/2025
500,485,15,MTN,Airtime,failed,2/12/2025
5100,5023.5,76.5,DSTV,Subscription,completed,2/12/2025
500,483,17,Airtel,Airtime,completed,2/12/2025
200,194,6,MTN,Airtime,failed,2/12/2025
600,582,18,MTN,Data,failed,2/12/2025
100,97,3,MTN,Airtime,failed,2/12/2025
100,97,3,MTN,Airtime,failed,2/12/2025
100,97,3,MTN,Airtime,failed,2/12/2025
200,194,6,MTN,Airtime,failed,2/12/2025
1000,990,10,Ikeja,Electricity,completed,2/12/2025
600,582,18,MTN,Data,failed,2/12/2025
200,192,8,GLO,Airtime,completed,2/12/2025
2000,1940,60,MTN,Data,failed,2/12/2025
600,582,18,MTN,Data,failed,2/12/2025
350,338.1,11.9,Airtel,Data,completed,2/12/2025
200,194,6,MTN,Data,completed,2/12/2025
600,582,18,MTN,Data,failed,2/12/2025
1000,960,40,GLO,Airtime,failed,2/12/2025
500,480,20,GLO,Airtime,failed,2/12/2025
1000,960,40,GLO,Airtime,completed,2/12/2025
500,485,15,MTN,Data,failed,2/12/2025
500,480,20,GLO,Airtime,completed,2/12/2025
500,483,17,Airtel,Data,completed,2/12/2025
100,96.6,3.4,Airtel,Airtime,completed,2/12/2025
1000,960,40,GLO,Airtime,completed,2/12/2025
500,485,15,MTN,Airtime,completed,2/12/2025
2000,1932,68,Airtel,Airtime,completed,2/12/2025
1500,1449,51,Airtel,Airtime,completed,2/12/2025
800,772.8,27.2,Airtel,Airtime,completed,2/12/2025
500,483,17,Airtel,Airtime,completed,2/13/2025
500,483,17,Airtel,Airtime,reversed,2/13/2025
50000,49500,500,Ikeja,Electricity,completed,2/13/2025
900,891,9,Ikeja,Electricity,completed,2/13/2025
1000,970,30,MTN,Airtime,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
500,480,20,GLO,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
2000,1940,60,MTN,Airtime,completed,2/13/2025
600,582,18,MTN,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
1000,970,30,MTN,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
1000,970,30,MTN,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
100,97,3,MTN,Airtime,completed,2/13/2025
150,145.5,4.5,MTN,Airtime,failed,2/13/2025
400,384,16,GLO,Airtime,completed,2/13/2025
600,582,18,MTN,Data,completed,2/13/2025
1000,970,30,MTN,Airtime,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
1000,970,30,MTN,Data,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
500,483,17,Airtel,Airtime,completed,2/13/2025
100,97,3,MTN,Airtime,failed,2/13/2025
100,97,3,MTN,Airtime,failed,2/13/2025
350,339.5,10.5,MTN,Data,failed,2/13/2025
600,582,18,MTN,Airtime,failed,2/13/2025
300,291,9,MTN,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
600,582,18,MTN,Data,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
2000,1940,60,MTN,Airtime,completed,2/13/2025
300,291,9,MTN,Airtime,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
300,291,9,MTN,Airtime,failed,2/13/2025
2000,1940,60,MTN,Airtime,completed,2/13/2025
500,495,5,Ikeja,Electricity,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
800,776,24,MTN,Data,completed,2/13/2025
500,483,17,Airtel,Airtime,completed,2/13/2025
1500,1455,45,MTN,Data,completed,2/13/2025
100,97,3,MTN,Airtime,completed,2/13/2025
3000,2910,90,MTN,Data,failed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
3000,2910,90,MTN,Airtime,completed,2/13/2025
500,483,17,Airtel,Airtime,completed,2/13/2025
350,339.5,10.5,MTN,Data,failed,2/13/2025
100,97,3,MTN,Airtime,failed,2/13/2025
500,495,5,Ikeja,Electricity,completed,2/13/2025
600,582,18,MTN,Data,completed,2/13/2025
200,193.2,6.8,Airtel,Airtime,completed,2/13/2025
100,97,3,MTN,Airtime,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
1000,970,30,MTN,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
150,144,6,GLO,Airtime,completed,2/13/2025
200,194,6,MTN,Airtime,failed,2/13/2025
200,194,6,MTN,Airtime,failed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
400,388,12,MTN,Airtime,completed,2/13/2025
4000,3864,136,Airtel,Data,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
200,193.2,6.8,Airtel,Airtime,completed,2/13/2025
200,194,6,MTN,Data,completed,2/13/2025
600,582,18,MTN,Data,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
5000,4950,50,Ikeja,Electricity,completed,2/13/2025
150,145.5,4.5,MTN,Airtime,completed,2/13/2025
100,97,3,MTN,Airtime,completed,2/13/2025
130,126.1,3.9,MTN,Airtime,completed,2/13/2025
10000,9900,100,Ikeja,Electricity,completed,2/13/2025
300,291,9,MTN,Airtime,completed,2/13/2025
3500,3395,105,MTN,Data,completed,2/13/2025
100,97,3,MTN,Airtime,completed,2/13/2025
600,582,18,MTN,Airtime,completed,2/13/2025
1000,966,34,Airtel,Airtime,completed,2/13/2025
600,582,18,MTN,Data,completed,2/13/2025
500,480,20,GLO,Airtime,completed,2/13/2025
1000,970,30,MTN,Airtime,completed,2/13/2025
100,97,3,MTN,Airtime,completed,2/13/2025
200,193.2,6.8,Airtel,Airtime,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
1000,970,30,MTN,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
1000,970,30,MTN,Airtime,completed,2/13/2025
300,291,9,MTN,Airtime,completed,2/13/2025
300,289.8,10.2,Airtel,Airtime,completed,2/13/2025
100,97,3,MTN,Airtime,completed,2/13/2025
2000,1940,60,MTN,Airtime,completed,2/13/2025
500,480,20,GLO,Airtime,completed,2/13/2025
500,480,20,GLO,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
500,485,15,MTN,Airtime,completed,2/13/2025
600,582,18,MTN,Data,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
100,96.6,3.4,Airtel,Airtime,completed,2/13/2025
200,194,6,MTN,Airtime,completed,2/13/2025
1000,960,40,GLO,Airtime,completed,2/13/2025
300,289.8,10.2,Airtel,Airtime,completed,2/13/2025
600,582,18,MTN,Data,completed,2/13/2025
400,388,12,MTN,Airtime,completed,2/14/2025
350,339.5,10.5,MTN,Data,failed,2/14/2025
350,339.5,10.5,MTN,Data,completed,2/14/2025
1000,966,34,Airtel,Data,completed,2/14/2025
100,97,3,MTN,Airtime,completed,2/14/2025
100,97,3,MTN,Airtime,completed,2/14/2025
100,97,3,MTN,Airtime,completed,2/14/2025
100,97,3,MTN,Airtime,completed,2/14/2025
500,485,15,MTN,Airtime,completed,2/14/2025
500,485,15,MTN,Airtime,completed,2/14/2025
1000,970,30,MTN,Airtime,completed,2/14/2025
1000,960,40,GLO,Airtime,completed,2/14/2025
500,485,15,MTN,Airtime,completed,2/14/2025
200,194,6,MTN,Airtime,completed,2/14/2025
600,576,24,GLO,Airtime,completed,2/14/2025
100,97,3,MTN,Airtime,completed,2/14/2025
100,97,3,MTN,Airtime,completed,2/14/2025
800,772.8,27.2,Airtel,Data,completed,2/14/2025
2000,1932,68,Airtel,Data,completed,2/14/2025
100,97,3,MTN,Airtime,completed,2/14/2025
2000,1932,68,Airtel,Airtime,completed,2/14/2025
1000,970,30,MTN,Airtime,completed,2/14/2025
350,339.5,10.5,MTN,Airtime,completed,2/14/2025
500,485,15,MTN,Airtime,completed,2/14/2025
500,483,17,Airtel,Airtime,completed,2/14/2025
5000,4850,150,MTN,Data,completed,2/14/2025
1000,970,30,MTN,Airtime,completed,2/14/2025
500,480,20,GLO,Airtime,completed,2/14/2025
600,582,18,MTN,Data,completed,2/14/2025
200,194,6,MTN,Airtime,completed,2/14/2025
200,194,6,MTN,Airtime,completed,2/14/2025
100,96.6,3.4,Airtel,Airtime,completed,2/14/2025
200,194,6,MTN,Data,completed,2/14/2025
100,97,3,MTN,Airtime,completed,2/14/2025
1500,1455,45,MTN,Data,completed,2/14/2025
200,194,6,MTN,Airtime,completed,2/14/2025
100,97,3,MTN,Airtime,completed,2/14/2025
200,194,6,MTN,Airtime,completed,2/14/2025
350,338.1,11.9,Airtel,Data,completed,2/14/2025
100,96.6,3.4,Airtel,Airtime,completed,2/14/2025
100,97,3,MTN,Airtime,completed,2/14/2025
1500,1455,45,MTN,Airtime,completed,2/14/2025
600,582,18,MTN,Data,completed,2/14/2025
100,97,3,MTN,Airtime,completed,2/14/2025
200,194,6,MTN,Airtime,completed,2/14/2025
200,194,6,MTN,Airtime,failed,2/14/2025
200,194,6,MTN,Airtime,completed,2/14/2025
100,96.6,3.4,Airtel,Airtime,completed,2/14/2025
500,483,17,Airtel,Airtime,completed,2/14/2025
400,388,12,MTN,Airtime,completed,2/14/2025
500,485,15,MTN,Airtime,completed,2/14/2025
200,193.2,6.8,Airtel,Airtime,completed,2/14/2025
610,591.7,18.3,MTN,Airtime,completed,2/14/2025
200,193.2,6.8,Airtel,Airtime,completed,2/14/2025
200,193.2,6.8,Airtel,Data,completed,2/14/2025
130,124.8,5.2,GLO,Airtime,completed,2/14/2025
200,194,6,MTN,Data,completed,2/14/2025
200,194,6,MTN,Airtime,completed,2/14/2025
200,194,6,MTN,Airtime,completed,2/14/2025
3500,3395,105,MTN,Data,completed,2/14/2025
800,776,24,MTN,Airtime,completed,2/14/2025
200,192,8,GLO,Data,completed,2/14/2025
100,97,3,MTN,Airtime,completed,2/14/2025
500,485,15,MTN,Airtime,completed,2/14/2025
300,289.8,10.2,Airtel,Airtime,completed,2/14/2025
500,483,17,Airtel,Airtime,completed,2/14/2025
300,291,9,MTN,Airtime,completed,2/14/2025
200,193.2,6.8,Airtel,Airtime,completed,2/14/2025
800,776,24,MTN,Data,completed,2/14/2025
20700,20389.5,310.5,DSTV,Subscription,completed,2/14/2025
1500,1449,51,Airtel,Airtime,completed,2/14/2025
200,192,8,GLO,Airtime,completed,2/14/2025
255,246.33,8.67,Airtel,Airtime,completed,2/14/2025
150,144.9,5.1,Airtel,Airtime,completed,2/14/2025
100,96.6,3.4,Airtel,Data,completed,2/14/2025
200,194,6,MTN,Airtime,completed,2/14/2025
100,97,3,MTN,Airtime,failed,2/14/2025
350,339.5,10.5,MTN,Airtime,completed,2/14/2025
200,192,8,GLO,Airtime,completed,2/14/2025
5000,4950,50,Ikeja,Electricity,completed,2/14/2025
700,693,7,Ikeja,Electricity,completed,2/14/2025
1000,966,34,Airtel,Airtime,completed,2/14/2025
500,483,17,Airtel,Airtime,completed,2/14/2025
100,97,3,MTN,Airtime,completed,2/14/2025
1000,990,10,Ikeja,Electricity,completed,2/14/2025
10000,9900,100,Ikeja,Electricity,completed,2/15/2025
2000,1940,60,MTN,Airtime,completed,2/15/2025
200,194,6,MTN,Airtime,completed,2/15/2025
100,97,3,MTN,Airtime,completed,2/15/2025
100,96,4,GLO,Airtime,completed,2/15/2025
200,193.2,6.8,Airtel,Airtime,completed,2/15/2025
200,194,6,MTN,Airtime,completed,2/15/2025
100,96,4,GLO,Airtime,completed,2/15/2025
600,582,18,MTN,Data,failed,2/15/2025
600,582,18,MTN,Data,failed,2/15/2025
3000,2910,90,MTN,Data,completed,2/15/2025
1000,970,30,MTN,Airtime,completed,2/15/2025
5000,4850,150,MTN,Airtime,completed,2/15/2025
1500,1440,60,GLO,Data,completed,2/15/2025
500,483,17,Airtel,Airtime,completed,2/15/2025
190,184.3,5.7,MTN,Airtime,completed,2/15/2025
2400,2376,24,Ikeja,Electricity,completed,2/15/2025
800,776,24,MTN,Data,failed,2/15/2025
200,193.2,6.8,Airtel,Airtime,completed,2/15/2025
600,582,18,MTN,Data,failed,2/15/2025
600,582,18,MTN,Data,failed,2/15/2025
1360,1313.76,46.24,Airtel,Airtime,completed,2/15/2025
200,194,6,MTN,Data,failed,2/15/2025
600,582,18,MTN,Data,failed,2/15/2025
100,96.6,3.4,Airtel,Airtime,completed,2/15/2025
200,194,6,MTN,Airtime,completed,2/15/2025
1000,960,40,GLO,Airtime,completed,2/15/2025
100,96.6,3.4,Airtel,Airtime,completed,2/15/2025
120000,116400,3600,MTN,Data,failed,2/15/2025
600,582,18,MTN,Data,failed,2/15/2025
500,483,17,Airtel,Airtime,completed,2/15/2025
400,388,12,MTN,Airtime,completed,2/15/2025
15000,14490,510,Airtel,Data,completed,2/15/2025
600,582,18,MTN,Data,failed,2/15/2025
200,194,6,MTN,Airtime,failed,2/15/2025
600,582,18,MTN,Data,failed,2/15/2025
100,96,4,GLO,Airtime,completed,2/15/2025
1000,966,34,Airtel,Airtime,completed,2/15/2025
500,485,15,MTN,Airtime,completed,2/15/2025
400,388,12,MTN,Airtime,completed,2/15/2025
500,483,17,Airtel,Data,completed,2/15/2025
1000,960,40,GLO,Data,completed,2/15/2025
300,291,9,MTN,Airtime,completed,2/15/2025
3000,2970,30,Eko,Electricity,completed,2/15/2025
4000,3880,120,MTN,Airtime,completed,2/15/2025
600,582,18,MTN,Data,failed,2/15/2025
500,485,15,MTN,Airtime,completed,2/15/2025
